Code	Level	AreaType	Id	Parent	NameKaz	NameRus
434057000	4	2	10216	10169	Өзкент а.о.	Озгентский с.о.
434061100	5	2	10223	10222	Тақыркөл а.	с.Такырколь
434063100	5	2	10228	10227	Төменарық а.	с.Томенарык
434065100	5	2	10230	10229	Шалқия а.	с.Шалкия
434400000	3	4	10235	10012	Қазалы ауданы	Казалинский район
434432000	4	2	10242	10235	Алға а.о.	Алгинский с.о.
434435000	4	2	10247	10235	Арықбалық а.о.	Арыкбалыкский с.о.
434439000	4	2	10254	10235	Бірлік а.о.	Бирликский с.о.
434441500	5	2	10259	10256	Көбек ст.	ст.Кубек
434442000	4	2	10261	10235	Көларық а.о.	Кольарыкский с.о.
434443480	5	2	10266	10263	Қожақазған а.	с.Кожаказган
434447000	4	2	10273	10235	Майдакөл а.о.	Майдакольский с.о.
434449300	5	2	10278	10275	Байғожа а.	с.Байкожа
434449680	5	2	10280	10275	рзд.99	рзд.99
434450100	5	2	10285	10284	Мұратбаев а.	с.Муратбаев
434455000	4	2	10292	10235	Сарыкөл а.о.	Сарыкольский с.о.
434459400	5	2	10297	10295	Лақалы а.	с.Лакалы
434465100	5	2	10300	10299	Шәкен а.	с.Шакен
434630100	5	2	10305	10304	Жосалы а.	с.Жосалы
434633000	4	2	10312	10303	Ақай а.о.	Акайский с.о.
434637000	4	2	10317	10303	Ақтөбе а.о.	Актобинский с.о.
434643100	5	2	10324	10323	Дүр Оңғар а.	с.Дур Онгар
434653000	4	2	10329	10303	Иіркөл а.о.	Иркольский с.о.
434655000	4	2	10331	10303	Көмекбаев а.о.	Комекбаевский с.о
434657100	5	2	10336	10335	Абыла а.	с.Абыла
434663100	5	2	10343	10342	Төретам а.	с.Торетам
434830000	4	2	10348	10347	Тереңөзек а.о.	Теренозекский с.о.
434833000	4	2	10350	10347	Айдарлы а.о.	Айдарлинский с.о.
434835103	6	2	10355	10353	Абат а.	с.Абат
434839100	5	2	10362	10361	Бесарық а.	с.Бесарык
434844000	4	2	10367	10347	Қалжан Ахун атын.а.о.	с.о.им.Калжан Ахуна
434847000	4	2	10374	10347	Сейфуллин а.о.	Сейфуллинский с.о.
434849200	5	2	10379	10376	рзд.8	рзд.8
434853000	4	2	10381	10347	Шаған а.о.	Шаганский с.о.
434855103	6	2	10386	10385	Сарыбай а.	с.Сарыбай
435200000	3	2	10393	10012	Шиелі ауданы	Чиилийский район
435233500	5	2	10398	10396	Полуказарма	Полуказарма
435234103	6	2	10401	10400	Шопан үйі	Дом чабана
435235600	5	2	10406	10402	рзд.21	рзд.21
435239200	5	2	10413	10411	Ақтам а.	с.Актам
435243100	5	2	10418	10417	Еңбекші а.	с.Енбекши
435244000	4	2	10420	10393	Жиделіарық а.о.	Жиделиарыкский с.о.
435245200	5	2	10425	10423	Жуантөбе а.	с.Жуантобе
435253000	4	2	10432	10393	Керделі а.о.	Керделинский с.о.
435253107	6	2	10437	10433	Шлюз	Шлюз
435257000	4	2	10444	10393	Сұлутөбе а.о.	Сулутюбинский с.о.
435257500	5	2	10449	10444	рзд.16	рзд.16
435258100	5	2	10451	10450	Ботабай а.	с.Ботабай
435261100	5	2	10456	10455	Тартоғай а.	с.Тартогай
435263100	5	2	10463	10462	Ш.Қодаманов а.	с.Ш.Кодаманова
471000000	3	3	10468	10467	Ақтау Қ.Ә.	Актау Г.А.
471043000	4	2	10470	10468	Өмірзақ с.о.	Умирзакский с.о.
471835100	5	2	10475	10474	Қызылсай с.	с.Кызылсай
473633100	5	2	10482	10481	Ақжігіт с.	с.Акжигит
473633106	6	2	10487	10482	Боранқұл с.	с.Боранкуль
473633115	6	2	10494	10482	Көңлімқос с.	с.Конлимкос
473633123	6	2	10499	10482	Меңдібай с.	с.Мендибай
473633128	6	2	10502	10482	Серік с.	с.Серик
473633137	6	2	10507	10482	Төлеубай с.	с.Толеубай
473637107	6	2	10514	10511	Жарқұдық с.	с.Жаркудук
473639100	5	2	10519	10518	Боранқұл с.	с.Боранкул
473641000	4	2	10521	10478	Есет с.о.	Есетский с.о.
473642105	6	2	10526	10524	Қасқырішкен с.	с.Каскыришкен
473643000	4	2	10533	10478	Сыңғырлау с.о.	Сынгырлауский с.о.
473643105	6	2	10538	10534	Ақорпа 2 с.	с.Акорпа 2
473643107	6	2	10540	10534	рзд.Көктекті	рзд.Коктекти
473643113	6	2	10545	10534	Ждан 1 с.	с.Ждан 1
473643127	6	2	10552	10534	Мансұр с.	с.Мансур
473644103	6	2	10557	10556	Аққұдық с.	с.Аккудык
473644117	6	2	10564	10556	Қасқырбұлақ с.	с.Каскырбулак
473644127	6	2	10569	10556	Қопа с.	с.Копа
473644131	6	2	10571	10556	Оңғарқора	Онгаркора
473645000	4	2	10576	10478	Төлеп с.о.	Толепский с.о.
473647105	6	2	10583	10581	Алуадинов с.	с.Алуадинов
473647115	6	2	10588	10581	Қотыр с.	с.Котыр
473647121	6	2	10590	10581	Қылыш с.	с.Кылыш
474230107	6	2	10595	10594	Жақсы Қызыладыр с.	с.Жаксы Кызыладыр
474233200	5	2	10603	10598	Бостанқұм с.	с.Бостанкум
474233211	6	2	10608	10603	Ербасан 2 қыстауы	зимовка Ербасан 2
474233215	6	2	10610	10603	Жаңасу 1 қыстауы	зимовка Жанасу 1
474233225	6	2	10615	10603	Шиферлі қыстауы	зимовка Шиферли
474233411	6	2	10622	10617	Аққора қыстауы	зимовка Аккора
474233421	6	2	10627	10617	Күйеутам қыстауы	зимовка Куйеутам
474233435	6	2	10634	10617	Сарытөбе қыстауы	зимовка Сарытобе
474233445	6	2	10639	10617	Тұзбасы қыстауы	зимовка Тузбасы
474239100	5	2	10641	10640	Жетібай а.	с.Жетыбай
474241103	6	2	10646	10644	Қарабарақты с.	с.Карабаракты
474241203	6	2	10653	10652	Аяқ Қараған с.	с.Аяк Караган
474245000	4	2	10658	10592	Мұнайшы а.о.	Мунайшинский с.о.
474249000	4	2	10660	10592	Сенек с.о.	Сенекский с.о.
474249109	6	2	10665	10661	Жаңасу с.	с.Жанасу
474249200	5	2	10672	10660	Аққұдық с.	с.Аккудук
474249211	6	2	10677	10672	Қансу с.	с.Кансу
474600000	3	2	10684	10467	Маңғыстау ауданы	Мангистауский район
474633103	6	2	10689	10688	Кормоцех	Кормоцех
474633105	6	2	10691	10688	Ұңғыма 26	Скважина 26
474633209	6	2	10696	10692	Есалы с.	с.Есалы
474633227	6	2	10704	10692	Масат с.	с.Масат
474633307	6	2	10709	10706	Алатөбе с.	с.Алатюбе
474633311	6	2	10711	10706	Жамансаз с.	с.Жамансаз
474633323	6	2	10716	10706	Құртты 2 с.	с.Куртты 2
474634000	4	2	10723	10684	Ақшымырау с.о.	Акшымрауский с.о.
474634109	6	2	10728	10724	Исатай с.	с.Исатай
474634113	6	2	10730	10724	Күнес с.	с.Кунес
474634123	6	2	10735	10724	Мақпал с.	с.Макпал
474635100	5	2	10742	10741	Жармыш с.	с.Жармыш
474635111	6	2	10747	10742	Кеңсай с.	с.Кенсай
474635125	6	2	10754	10742	рзд.12	рзд.12
474635135	6	2	10759	10742	Сердәлі с.	с.Сердалы
474635139	6	2	10761	10742	Үшкөз с.	с.Ушкоз
474635149	6	2	10766	10742	Жүзгенсай с.	с.Жузгенсай
474635161	6	2	10773	10742	Ынта с.	с.Инта
474637107	6	2	10778	10775	Ақмая с.	с.Акмая
474637111	6	2	10780	10775	Балта с.	с.Балта
474637123	6	2	10785	10775	Кеңқолтық с.	с.Кенколтык
474637137	6	2	10792	10775	Қызылқора	Кызылкора
474637147	6	2	10797	10775	Ұланақ с.	с.Уланак
474637153	6	2	10800	10775	Шат 2 с.	с.Шат 2
474639103	6	2	10805	10804	Айыртөбе с.	с.Айыртобе
474639117	6	2	10812	10804	Қонай с.	с.Конай
474639127	6	2	10817	10804	Сазды с.	с.Сазды
474643200	5	2	10824	10820	Басқұдық с.	с.Баскудук
474643211	6	2	10829	10824	Салменбөгет с.	с.Салменбогет
474643215	6	2	10831	10824	Тасбас с.	с.Тасбас
474643300	5	2	10836	10820	Бекі с.	с.Беки
474643315	6	2	10843	10836	Желдімұрын с.	с.Желдимурын
474643325	6	2	10848	10836	Құмшоқы с.	с.Кумшокы
474643329	6	2	10850	10836	Майкөмген с.	с.Майкомген
474644100	5	2	10855	10854	Тұщыбек с.	с.Тущыбек
474647100	5	2	10862	10861	Тұщықұдық с.	с.Тущыкудук
474647205	6	2	10867	10865	Шағылорпа с.	с.Шагылорпа
474649111	6	2	10874	10869	Жалған с.	с.Жалган
474649121	6	2	10879	10869	Торыш с.	с.Торыш
474649125	6	2	10881	10869	Шоқай с.	с.Шокай
474649307	6	2	10886	10883	Дағдұщы с.	с.Дагдущы
474649321	6	2	10893	10883	Қиян с.	с.Киян
474649331	6	2	10898	10883	Қызылауыз с.	с.Кызылауз
474649337	6	2	10901	10883	Селеулі с.	с.Селеули
474649347	6	2	10906	10883	Шиелі с.	с.Шиели
475030000	4	2	10913	10912	Маңғыстау с.о.	Мангистауский с.о.
475034100	5	2	10918	10917	Басқұдық с.	с.Баскудук
475036100	5	2	10920	10919	Баянды с.	с.Баянды
475038100	5	2	10925	10924	Дәулет с.	с.Даулет
475220100	5	1	10932	10931	Форт-Шевченко қ.	г.Форт-Шевченко
475233107	6	2	10937	10934	Ащықұдық с.	с.Ащыкудук
475233121	6	2	10944	10934	Құсқанбас с.	с.Кусканбас
475233131	6	2	10949	10934	Темірше с.	с.Темирше
475235000	4	2	10951	10931	Баутино а.о.	Баутинский с.о.
475237104	6	2	10956	10954	Ағаштыбауыр с.	с.Агаштыбауыр
475237112	6	2	10963	10954	Бегілғайлы с.	с.Бегилгайлы
475237117	6	2	10968	10954	Жетіқыз с.	с.Жетикыз
475237119	6	2	10970	10954	Жығылған 2 с.	с.Жыгылган 2
475237125	6	2	10975	10954	Қарақұдық с.	с.Каракудук
475237133	6	2	10982	10954	Мөлдір с.	с.Молдир
475237138	6	2	10987	10954	Сарытөрткөл с.	с.Сарыторткул
475237147	6	2	10994	10954	Үшжұрт с.	с.Ушжурт
475237153	6	2	10999	10954	Шат с.	с.Шат
475237154	6	2	11000	10954	Шұқырауыл с.	с.Шукыраул
475239102	6	2	11005	11004	Ақсиын 1 с.	с.Аксиын 1
475239109	6	2	11012	11004	Жағасарыптөбе 1 с.	с.Жагасарыптобе 1
475239115	6	2	11017	11004	Жұма с.	с.Жума
475239123	6	2	11024	11004	Қошақ с.	с.Кошак
475239128	6	2	11029	11004	Сарытөбе с.	с.Сарытобе
475239131	6	2	11031	11004	Түйесу с.	с.Туйесу
475239136	6	2	11036	11004	Ұшқан с.	с.Ушкан
511015100	5	1	11043	11040	Еңбекші ауданы	Енбекшинский район
511633105	6	2	11048	11047	ферма 1	ферма 1
511633300	5	2	11050	11046	Пәкентай Арапов а.	с.Пакентай Арапов
511635100	5	2	11055	11054	Байырқұм а.	с.Баиркум
511637400	5	2	11062	11058	Орманды а.	с.Орманды
511639100	5	2	11067	11066	Жиделі а.	с.Жидели
511645200	5	2	11074	11072	Ақтас а.	с.Актас
511645700	5	2	11079	11072	Тоғансай а.	с.Тогансай
512035100	5	2	11086	11085	Баялдыр а.	с.Баялдыр
512039400	5	2	11093	11089	Шаштөбе а.	с.Шаштобе
512633103	6	2	11098	11097	Игілік а.	с.Игилик
512633203	6	2	11101	11100	Бозбұтақ орманшар	Бозбутак лесхоз
512633300	5	2	11106	11096	Құмайлықас а.	с.Кумайлыкас
512634203	6	2	11113	11112	Датка а.	с.Датка
512635102	6	2	11118	11117	Достық а.	с.Достык
512635105	6	2	11120	11117	Шәйхана а.	с.Чайхана
512637107	6	2	11125	11122	Иқансу а.	с.Икансу
512639103	6	2	11132	11131	Сырдария а.	с.Сырдарья
512643100	5	2	11137	11136	Шойтөбе а.	с.Шойтобе
512645000	4	2	11144	11094	Қарашық а.о.	Карашикский с.о.
512645405	6	2	11149	11147	Ауданавтожол үйлері	Дома райавтодора
512647100	5	2	11151	11150	Ынталы а.	с.Ынталы
512647108	6	2	11156	11151	Сасықбұлақ а.	с.Сасыкбулак
512649103	6	2	11163	11162	Алебастр а.	с.Алебастр
512649203	6	2	11168	11167	Қотырбұлақ а.	с.Котырбулак
512649400	5	2	11170	11161	Көшқорған а.	с.Кошкорган
512653300	5	2	11175	11171	Сұлтанбек Қожанов а.	с.Султанбека Кожанова
512655200	5	2	11182	11180	Қазақстанның 30 жылдығы а.	с.30 лет Казахстана
512657000	4	2	11187	11094	Шорнақ а.о.	Чернакский с.о.
512657206	6	2	11194	11190	Оспанов-Құдайбергенов үйі	Дом Оспанова-Кудайбергенова
513633000	4	2	11202	11199	Ағыбет а.о.	Агибетский с.о.
513635000	4	2	11207	11199	Ақбастау а.о.	Акбастауский с.о.
513637103	6	2	11214	11213	Шопан үйі	Чабанский жил.дом
513637400	5	2	11219	11212	Үсіктас а.	с.Усиктас
513639100	5	2	11221	11220	Алмалы а.	с.Алмалы
513645100	5	2	11226	11225	Боралдай а.	с.Боралдай
513645580	5	2	11233	11225	Қаратас а.	с.Каратас
513645703	6	2	11238	11237	Шопан үйі	Чабанский жил.дом
513645803	6	2	11240	11239	Шопан үйі	Чабанский жил.дом
513647000	4	2	11245	11199	Борлысай а.о.	Борлысайский с.о.
513649103	6	2	11252	11251	Шопан үйі	Чабанский жил.дом
513649400	5	2	11257	11250	Жиенқұм а.	с.Жиенкум
513653200	5	2	11264	11261	Жүзімдік а.	с.Жузумдик
513653503	6	2	11269	11268	Шопан үйі	Чабанский жил.дом
513653603	6	2	11271	11270	Шопан үйі	Чабанский жил.дом
513655203	6	2	11276	11275	Шопан үйі	Чабанский жил.дом
513659300	5	2	11283	11279	Бестоғай а.	с.Бестогай
513659700	5	2	11288	11279	Нұра а.	с.Hура
514033103	6	2	11295	11294	Қырман 2 а.	с.Кырман 2
514033209	6	2	11303	11296	Шурын а.	с.Шурын
514033406	6	2	11308	11304	Құрақ а.	с.Курак
514033408	6	2	11310	11304	Тукібай а.	с.Тукибай
514033509	6	2	11315	11311	Қырмақ 1 а.	с.Кырмак 1
514033523	6	2	11322	11311	ферма	ферма
514035000	4	2	11327	11290	Жаңабазар а.о.	Жанабазарский с.о.
514035403	6	2	11334	11333	Комсомолқора	Комсомолкора
514035504	6	2	11339	11337	Қырқымқора	Кыркымкора
514035506	6	2	11341	11337	Нұрмат а.	с.Hурмат
514035700	5	2	11346	11327	Қарабастау а.	с.Карабастау
514035806	6	2	11353	11348	Қарамұрын а.	с.Карамурын
514036100	5	2	11358	11357	Жігерген а.	с.Жигерген
514036200	5	2	11360	11357	Айнатас а.	с.Айнатас
514036211	6	2	11365	11360	Мыңтай а.	с.Мынтай
514036400	5	2	11372	11357	Диқан а.	а.Дикан
514036707	6	2	11377	11374	Жақайқора	Жакайкора
514036721	6	2	11384	11374	Сарытепсен а.	с.Сарытепсен
514037000	4	2	11389	11290	Сабыр Рақымов а.о.	с.о. Сабыра Рахимова
514037105	6	2	11391	11390	Алпысқора	Алпыскора
514037115	6	2	11396	11390	Кобейбау а.	с.Кобейбау
514037133	6	2	11404	11390	Сейфулла а.	с.Сейфулла
514037400	5	2	11409	11389	Қызылата а.	с.Кызылата
514037403	6	2	11411	11409	Батпақбұлақ а.	с.Батпакбулак
514037408	6	2	11416	11409	Мұқтар а.	с.Мухтар
514043107	6	2	11423	11420	Әнешқора	Анешкора
514043117	6	2	11428	11420	Диханқорасы	Диханкора
514043121	6	2	11430	11420	Жылқықорасы	Жылкыкора
514043131	6	2	11435	11420	МТФ	МТФ
514045000	4	2	11442	11290	Қарабау а.о.	Карабауский с.о.
514045205	6	2	11447	11445	ТСФ	ТСФ
514045403	6	2	11454	11453	Апақұдыққора	Апакудыккора
514045411	6	2	11459	11453	Медетқора	Медеткора
514045415	6	2	11461	11453	Усіпбайқора	Усипбайкора
514047107	6	2	11466	11463	Жаңақора	Жанакора
514047205	6	2	11473	11471	Қамысқора	Камыскора
514047215	6	2	11478	11471	Ұзынбұлақ а.	с.Узынбулак
514047303	6	2	11480	11479	Бөранбай үшүйі	Боранбай ушуй
514049103	6	2	11485	11484	Телемұнара	Телевышка
514049303	6	2	11492	11491	Ақжол а.	с.Акжол
514049313	6	2	11497	11491	Жарбастау а.	с.Жарбастау
514049400	5	2	11500	11483	Еңбекші а.	с.Енбекши
514049411	6	2	11505	11500	Кубка	Кубка
514049425	6	2	11512	11500	Шопан үйі 3	Дом чабана 3
514049607	6	2	11517	11514	Қарағашбұлақ а.	с.Карагашбулак
514049707	6	2	11524	11519	Тауыққана а.	с.Тауыккана
514053103	6	2	11529	11528	Ақбастауқора	Акбастаукора
514053107	6	2	11531	11528	Қойрылқарынқора	Койрылкарынкора
514053117	6	2	11536	11528	Ташай а.	с.Ташай
514053305	6	2	11543	11540	Бұғыбайқора 1	Бугыбайкора 1
514053403	6	2	11548	11547	Бәкірқора	Бакиркора
514053405	6	2	11550	11547	Көкбастауқора	Кокбастаукора
514055100	5	2	11555	11554	Шанақ а.	с.Шанак
514057200	5	2	11562	11560	Бақабұлақ а.	с.Бакабулак
514057211	6	2	11567	11562	Шопан үйі 6	Дом чабана 6
514057311	6	2	11574	11569	Шопан үйі 16	Дом чабана 16
514057405	6	2	11579	11577	Шопан үйі 20	Дом чабана 20
514057409	6	2	11581	11577	Шопан үйі 22	Дом чабана 22
514057600	5	2	11586	11560	Талдыбұлақ а.	с.Талдыбулак
514057615	6	2	11593	11586	Шопан үйі 30	Дом чабана 30
514063103	6	2	11598	11597	Байтурсынов а.	с.Байтурсынов
514063109	6	2	11601	11597	Жамалов а.	с.Жамалов
514063119	6	2	11606	11597	Райымбердиев 2 а.	с.Раймбердиев 2
514063209	6	2	11613	11609	Телемұнара	Телевышка
514030209	6	2	11618	11614	Телемұнара	Телевышка
514030213	6	2	11620	11614	ферма	ферма
514063505	6	2	11625	11623	Мәулен а.	с.Маулен
514433300	5	2	11632	11629	Алтын кемер а.	с.Алтын кемер
514435100	5	2	11637	11636	Бескетік а.	с.Бескетик
514438100	5	2	11644	11643	Ленинжолы а.	с.Ленинжолы
514438600	5	2	11649	11643	Табысты а.	с.Табысты
514439100	5	2	11651	11650	Абай а.	с.Абай
514439500	5	2	11656	11650	Жетіқұбыр а.	с.Жетикубыр
514439980	5	2	11663	11650	Үтіртөбе а.	с.Утиртобе
514445200	5	2	11668	11666	Жаңатұрмыс а.	с.Жанатурмыс
514445400	5	2	11670	11666	Тәңірберген Жайлыбаев а.	с.Танирбергена Жайлыбаева
514447200	5	2	11675	11673	Жалын а.	с.Жалын
514449300	5	2	11682	11678	Достық а.	с.Достык
514449600	5	2	11687	11678	Күрішті а.	с.Куришти
514453200	5	2	11694	11692	Мырзашөл а.	с.Мырзашол
514455000	4	2	11699	11627	Жаңажол а.о.	Жанажолский с.о.
514455300	5	2	11702	11699	Жеңіс а.	с.Женис
514455900	5	2	11707	11699	Нұрлыжол а.	с.Hурлыжол
514457700	5	2	11714	11708	Баққоныс а.	с.Бакконыс
514463200	5	2	11719	11717	Азат а.	с.Азат
514463400	5	2	11721	11717	Азамат а.	с.Азамат
514463900	5	2	11726	11717	Рахимов а.	с.Рахимово
514465580	5	2	11733	11727	Жібекши а.	с.Жибекши
514465800	5	2	11738	11727	Пірәлі а.	с.Прали
514465980	5	2	11740	11727	Тыңдала а.	с.Тындала
514467400	5	2	11745	11741	Жорабек а.	с.Жорабек
514471100	5	2	11752	11751	Датқа а.	с.Датка
514471400	5	2	11757	11751	Қызылқұм а.	с.Кызылкум
514471780	5	2	11764	11751	Мақталы а.	с.Макталы
514473100	5	2	11769	11768	Ынталы а.	а. Ынталы
514473200	5	2	11771	11768	Өнімгер а.	с.Онимгер
514477000	4	2	11776	11627	Мақтаарал а.о.	Мактааральский с.о.
514477480	5	2	11783	11776	Еңбекші а.	с.Енбекши
514477700	5	2	11788	11776	Қазақ ССР-ң 40 жылдығы а.	с.40 лет Казахской ССР
514477800	5	2	11790	11776	Көкарал а.	с.Кокарал
514479200	5	2	11795	11793	Алтынсарин а.	с.Алтынсарино
514479800	5	2	11803	11793	Тың а.	с.Тын
514483000	4	2	11808	11627	Аязхан Қалыбеков а.о.	с.о. Аязхана Калыбекова
514483200	5	2	11810	11808	Жамбыл а.	с.Жамбыл
514483600	5	2	11815	11808	Тұран а.	а. Туран
514487500	5	2	11822	11817	Өркенді а.	с.Оркенды
514489000	4	2	11827	11627	Қазыбек би а.о.	с.о. Казыбек би
514630400	5	2	11839	11835	Ынталы а.	с.Ынталы
514630600	5	2	11841	11835	Қажымұқан а.	с.Кажымухан
514633500	5	2	11846	11843	Көкбұлақ а.	с.Кокбулак
514635100	5	2	11853	11852	Бөген а.	с.Бугунь
514637300	5	2	11858	11855	Қайнар а.	с.Кайнар
514637500	5	2	11860	11855	Теспе а.	с.Теспе
514639100	5	2	11865	11864	Жеңіс а.	с.Женис
514643400	5	2	11872	11867	Жұлдыз а.	с.Жулдыз
514643680	5	2	11877	11867	Қарааспанское а.	с.Карааспанское
514653000	4	2	11884	11834	Төрткөл а.о.	Торткольский с.о.
514653400	5	2	11889	11884	Жайылма а.	с.Жайылма
514653600	5	2	11891	11884	Елшібек батыр а.	с.Елшибек батыр
514655100	5	2	11896	11895	Шұбар а.	с.Чубар
514833103	6	2	11909	11908	Көккөл а.	с.Кокколь
514834000	4	2	11911	11904	Актөбе а.о.	Актюбинский с.о.
514835103	6	2	11916	11915	Ақтам а.	с.Актам
514836103	6	2	11923	11922	Сулыкесін а.	с.Сулыкесын
514837105	6	2	11928	11926	Демалыс үйі	Дом отдыха
514837203	6	2	11930	11929	Ақшығанақ а.	с.Акшыганак
514837213	6	2	11935	11929	Жунисқұдық а.	с.Жунискудык
514837227	6	2	11942	11929	Ұзынағаш а.	с.Узынагаш
514837400	5	2	11947	11925	Ызакөл а.	с.Ызаколь
514839600	5	2	11954	11949	Қарақоңыр а.	с.Караконыр
514841100	5	2	11959	11958	Қоғам а.	с.Когам
514841500	5	2	11961	11958	Талапты а.	с.Талапты
511647400	5	2	11966	17198	Дарбаза а.	с.Дарбаза
514847000	4	2	11973	11904	Отырар а.о.	Отрарский с.о.
514849100	5	2	11978	11977	Көкмардан а.	с.Кокмардан
514849500	5	2	11980	11977	Шытты а.	с.Шытты
514853100	5	2	11985	11984	Темір а.	с.Тимур
514857103	6	2	11992	11991	Рамаш баз	Рамаш баз
515230100	5	2	11997	11996	Ақсу а.	с.Аксу
515233300	5	2	12003	12000	Шапырашты а.	с.Шапырашты
515239100	5	2	12008	12007	Бадам а.	с.Бадам
515239300	5	2	12010	12007	Ақтас а.	с.Актас
515243300	5	2	12015	12012	Қызылжар а.	с.Кызылжар
515245300	5	2	12022	12018	Бадам 2 а.	с.Бадам 2
515247000	4	2	12027	11995	Жібек жолы а.о.	Жибекжолинский с.о.
515249200	5	2	12034	12031	Таскешу а.	с.Таскешу
515249403	6	2	12039	12038	Саяжай қорасы	Кашара Дача
515249500	5	2	12041	12031	Сарыарық а.	с.Сарыарык
515249603	6	2	12046	12045	Саяжай қорасы 1	Кашара Дача 1
515253000	4	2	12053	11995	Қарабұлақ а.о.	Карабулакский с.о.
515255200	5	2	12058	12056	Низамабад а.	с.Низамабад
515257100	5	2	12060	12059	Қарасу а.	с.Карасу
515257600	5	2	12065	12059	Мартөбе а.	с.Мартобе
515259300	5	2	12072	12069	Базарқақпа а.	с.Базаркакпа
515263300	5	2	12077	12074	Ақарыс а.	с.Акарыс
515265300	5	2	12084	12079	Ақсуабат а.	с.Аксуабат
515265600	5	2	12089	12079	Қосбұлақ а.	а.Косбулак
515265800	5	2	12091	12079	Шапрашты а.	с.Шапрашты
515269100	5	2	12096	12095	Сайрам а.	с.Сайрам
515273500	5	2	12104	12099	Тәжірибестанса а.	с.Опытная станция
515435000	4	2	12109	12105	Ақжар а.о.	Акжарский с.о.
515435200	5	2	12111	12109	Бағыж а.	с.Багыж
515437380	5	2	12116	12112	Горький а.	с.Горький
515437700	5	2	12123	12112	Мұратбаев а.	с.Муратбаево
515439100	5	2	12128	12127	Әлімтау а.	с.Алимтау
515439300	5	2	12130	12127	Көктал а.	с.Коктал
515441300	5	2	12135	12132	Тентексай а.	с.Тентексай
515445000	4	2	12142	12105	Бірлік а.о.	Бирликский с.о.
515445500	5	2	12147	12142	Мәдениет а.	с.Мадениет
515447300	5	2	12154	12150	Әзербайжан а.	с.Азербайджан
515447700	5	2	12159	12150	Құрылыс а.	с.Курылыс
515447880	5	2	12161	12150	Біртілек а.	с.Биртилек
515449200	5	2	12166	12164	Жаңаауыл а.	с.Жанааул
515451000	4	2	12173	12105	Дербісек а.о.	Дербисекский с.о.
515453200	5	2	12178	12176	Ащыкөл а.	с.Ашикуль
515453400	5	2	12180	12176	Қалғансыр а.	с.Калгансыр
515455300	5	2	12185	12182	Достық а.	с.Достык
515459100	5	2	12192	12191	Бірлесу а.	с.Бирлесу
515461100	5	2	12197	12196	Жібек жолы а.	с.Жибек жолы
515461300	5	2	12200	12196	Жаңақұрылыс а.	с.Жанакурылыс
515463000	4	2	12205	12105	Жылға а.о.	Жылгинский с.о.
515463700	5	2	12212	12205	Шәйхана а.	с.Чайхана
515465200	5	2	12217	12215	Алғабас а.	с.Алгабас
515465580	5	2	12224	12215	Келес а.	с.Келес
515465800	5	2	12229	12215	Күркелес а.	а. Куркелес
515467000	4	2	12231	12105	Көктерек а.о.	Коктерекский а.о.
515469300	5	2	12236	12233	Зах а.	с.Зах
515471100	5	2	12243	12242	Алғабас а.	с.Алгабас
515471500	5	2	12248	12242	Бесауыл а.	а. Бесауыл
515471600	5	2	12250	12242	Қошқарата а.	а.Кошкарата
515471900	5	2	12255	12242	Шыныр а.	с.Шыныр
515477000	4	2	12262	12105	Ошақты а.о.	Ошактинский с.о.
515477500	5	2	12267	12262	Береке а.	а.Береке
515477900	5	2	12274	12262	Ынталы а.	а.Ынталы
515479300	5	2	12279	12276	Көктөбе а.	с.Коктобе
515483000	4	2	12281	12105	Ұшқын а.о.	Ушкынский с.о.
515630000	4	2	12286	12285	Шолаққорған а.о.	Чулаккурганский с.о.
515633000	4	2	12293	12285	Жартытөбе а.о.	Жартытобинский с.о.
515635000	4	2	12298	12285	Жуантөбе а.о.	Жуантобинский с.о.
515637000	4	2	12301	12285	Қарағұр а.о.	Каракурский с.о.
515639100	5	2	12306	12305	Ақсүмбе а.	с.Аксумбе
515645000	4	2	12313	12285	Қыземшек а.о.	Кыземшекский а.о.
515647200	5	2	12318	12316	Көктөбе а.	с.Коктобе
515647400	5	2	12320	12316	Шақырық а.	с.Шакырык
515649400	5	2	12325	12322	Қайнар а.	с.Кайнар
515655200	5	2	12332	12330	Айгене а.	с.Айгене
515820100	5	1	12337	12336	Леңгір қ.	г.Ленгер
515835300	5	2	12344	12341	Момынай а.	с.Момынай
515837400	5	2	12349	12345	Қайнар а.	с.Кайнар
515837580	5	2	12351	12345	Қосағаш а.	с.Косагаш
515839000	4	2	12356	12336	Бірінші Мамыр а.о.	с.о.Биринши Мамыр
515839900	5	2	12363	12356	Ынтымақ а.	с.Ынтымак
515845000	4	2	12368	12336	Жоғарғы Ақсу а.о.	Жогаргы Аксусский с.о.
515845200	5	2	12370	12368	Сарқырама а.	с.Саркырама
515846400	5	2	12375	12371	Текесу а.	с.Текесу
515848000	4	2	12382	12336	Киелітас а.о.	Киелитасский с.о.
515849000	4	2	12387	12336	Қазығұрт а.о.	Казгуртский с.о.
515853100	5	2	12394	12393	Балдыберек а.	с.Балдыберек
515855000	4	2	12399	12336	Қасқасу а.о.	Каскасуйский с.о.
515855300	5	2	12402	12399	Керегетас а.	с.Керегетас
515857400	5	2	12407	12404	Ұзынарық а.	с.Узунарык
516030000	4	2	12414	12413	Майлыкент а.о.	Майлыкентский с.о.
